trade_date,open,high,low,close,vol,amount
20190513,3747.0,3760.0,3690.0,3691.0,3440910.0,12806699.786
20190514,3680.0,3699.0,3655.0,3663.0,3403408.0,12500170.916
20190515,3659.0,3709.0,3650.0,3704.0,2608568.0,9590685.218
20190516,3701.0,3749.0,3694.0,3742.0,3511080.0,13072628.73
20190517,3750.0,3794.0,3746.0,3771.0,3847274.0,14514393.25
20190520,3770.0,3792.0,3760.0,3780.0,2752426.0,10391862.636
20190521,3780.0,3920.0,3777.0,3919.0,5032032.0,19349639.55
20190522,3913.0,3947.0,3867.0,3910.0,4462532.0,17429839.164
20190523,3910.0,3928.0,3879.0,3881.0,3174604.0,12379186.85
20190524,3879.0,3894.0,3826.0,3889.0,3750018.0,14488753.992
20190527,3893.0,3926.0,3835.0,3842.0,4421734.0,17138963.004
20190528,3835.0,3870.0,3815.0,3845.0,3220108.0,12379543.102
20190529,3835.0,3839.0,3796.0,3825.0,3088050.0,11792433.238
20190530,3820.0,3835.0,3773.0,3777.0,3228754.0,12290408.748
20190531,3775.0,3789.0,3744.0,3750.0,2731698.0,10295966.83
20190603,3740.0,3763.0,3699.0,3707.0,3063850.0,11441506.846
20190604,3716.0,3747.0,3691.0,3745.0,2491734.0,9271820.752
20190605,3752.0,3758.0,3726.0,3747.0,2188406.0,8192966.922
20190606,3741.0,3746.0,3670.0,3737.0,3975684.0,14761899.224
20190610,3716.0,3733.0,3680.0,3717.0,2194802.0,8128508.004
20190611,3718.0,3834.0,3712.0,3833.0,5000976.0,18921219.73
20190612,3836.0,3844.0,3772.0,3776.0,3388264.0,12895033.912
20190613,3768.0,3800.0,3744.0,3792.0,3502002.0,13217200.06
20190614,3800.0,3813.0,3753.0,3755.0,3102382.0,11744393.196
20190617,3750.0,3754.0,3700.0,3704.0,2968142.0,11050105.188
20190618,3700.0,3737.0,3683.0,3732.0,2623144.0,9733565.966
20190619,3740.0,3797.0,3723.0,3770.0,3824738.0,14389218.866
20190620,3750.0,3836.0,3740.0,3825.0,3770756.0,14330178.914
20190621,3825.0,3860.0,3795.0,3859.0,3584776.0,13680015.364
20190624,3857.0,3966.0,3835.0,3904.0,4860118.0,18996340.266
20190625,3920.0,3999.0,3915.0,3994.0,4513402.0,17894855.08
20190626,3995.0,4013.0,3966.0,3998.0,3289568.0,13112185.958
20190627,4008.0,4095.0,3987.0,4001.0,4993954.0,20155523.79
20190628,4004.0,4071.0,4002.0,4065.0,3424928.0,13851945.604
20190701,4070.0,4148.0,4061.0,4107.0,4059936.0,16679274.602
20190702,4102.0,4117.0,4023.0,4053.0,3581188.0,14552383.346
20190703,4045.0,4098.0,4001.0,4030.0,3491260.0,14113138.99
20190704,4027.0,4077.0,3996.0,4024.0,4181700.0,16868489.046
20190705,4020.0,4057.0,3967.0,3984.0,3849040.0,15450927.064
20190708,3980.0,4025.0,3976.0,3992.0,3352870.0,13419380.646
20190709,3990.0,4085.0,3989.0,4042.0,3664226.0,14834464.802
20190710,4040.0,4052.0,4004.0,4021.0,2566004.0,10328490.318
20190711,4020.0,4046.0,3974.0,4017.0,3807582.0,15248936.69
20190712,4020.0,4030.0,3958.0,3965.0,2871884.0,11465791.396
20190715,3957.0,4031.0,3921.0,4030.0,3686056.0,14613404.626
20190716,4029.0,4064.0,4019.0,4037.0,2872668.0,11603433.654
20190717,4026.0,4068.0,4009.0,4052.0,2876118.0,11606740.482
20190718,4038.0,4050.0,3966.0,3968.0,2683150.0,10772643.648
20190719,3958.0,4006.0,3942.0,4001.0,2808834.0,11151072.13
20190722,3999.0,4007.0,3930.0,3948.0,3875196.0,15358396.73
20190723,3943.0,3980.0,3924.0,3941.0,2641954.0,10433618.852
20190724,3930.0,3930.0,3878.0,3899.0,3165788.0,12352209.662
20190725,3890.0,3948.0,3885.0,3940.0,3037812.0,11904919.822
20190726,3950.0,3974.0,3926.0,3940.0,2743862.0,10839110.48
20190729,3930.0,3945.0,3875.0,3877.0,2575014.0,10061822.116
20190730,3880.0,3925.0,3866.0,3886.0,2803966.0,10922483.896
20190731,3871.0,3932.0,3867.0,3891.0,2938908.0,11483197.486
20190801,3888.0,3904.0,3846.0,3846.0,2829316.0,10973816.144
20190802,3839.0,3845.0,3724.0,3816.0,4111132.0,15644038.826
20190805,3817.0,3834.0,3736.0,3753.0,3424546.0,12939716.886
20190806,3753.0,3773.0,3707.0,3707.0,2847802.0,10662397.284
20190807,3700.0,3737.0,3686.0,3711.0,3417292.0,12682901.522
20190808,3707.0,3751.0,3662.0,3672.0,3368994.0,12514471.742
20190809,3688.0,3690.0,3538.0,3591.0,4505230.0,16300592.354
20190812,3584.0,3683.0,3546.0,3677.0,4188360.0,15081244.262
20190813,3678.0,3705.0,3643.0,3677.0,3050458.0,11208418.614
20190814,3683.0,3740.0,3658.0,3670.0,3466926.0,12810297.212
20190815,3676.0,3733.0,3668.0,3715.0,3579628.0,13247727.842
20190816,3711.0,3733.0,3692.0,3715.0,2097852.0,7791862.916
20190819,3707.0,3753.0,3698.0,3747.0,2417568.0,9015660.994
20190820,3755.0,3766.0,3695.0,3699.0,2024620.0,7544344.244
20190821,3701.0,3712.0,3633.0,3686.0,2646704.0,9706527.574
20190822,3420.0,3438.0,3360.0,3418.0,2055498.0,7002144.206
20190823,3432.0,3462.0,3410.0,3446.0,1944648.0,6685594.054
20190826,3430.0,3467.0,3367.0,3372.0,2803968.0,9554742.536
20190827,3362.0,3377.0,3281.0,3281.0,3268474.0,10872549.004
20190828,3281.0,3323.0,3244.0,3317.0,3344346.0,10989863.482
20190829,3315.0,3340.0,3259.0,3266.0,3373380.0,11146385.166
20190830,3283.0,3350.0,3278.0,3350.0,3598878.0,11942382.874
20190902,3341.0,3413.0,3325.0,3407.0,3842376.0,12945208.09
20190903,3407.0,3415.0,3383.0,3403.0,2620472.0,8906962.846
20190904,3395.0,3443.0,3380.0,3423.0,3164842.0,10809271.504
20190905,3429.0,3474.0,3418.0,3439.0,3690626.0,12733151.57
20190906,3430.0,3448.0,3384.0,3387.0,2802696.0,9586689.548
20190909,3411.0,3502.0,3398.0,3497.0,5035210.0,17360521.82
20190910,3500.0,3509.0,3465.0,3479.0,2477584.0,8634805.948
20190911,3479.0,3499.0,3458.0,3481.0,2930314.0,10187325.226
20190912,3486.0,3549.0,3467.0,3549.0,3077504.0,10780218.494
20190916,3561.0,3575.0,3531.0,3564.0,2161624.0,7680316.892
20190917,3568.0,3571.0,3511.0,3533.0,2636330.0,9332889.868
20190918,3529.0,3535.0,3487.0,3493.0,2954536.0,10381827.104
20190919,3487.0,3492.0,3389.0,3397.0,4368150.0,15060297.078
20190920,3392.0,3403.0,3371.0,3388.0,2908174.0,9853332.124
20190923,3388.0,3513.0,3381.0,3510.0,4535422.0,15666711.65
20190924,3518.0,3548.0,3467.0,3477.0,4891038.0,17198076.99
20190925,3490.0,3513.0,3480.0,3498.0,3067474.0,10721065.612
20190926,3500.0,3511.0,3433.0,3445.0,4803740.0,16688641.528
20190927,3447.0,3454.0,3415.0,3437.0,2486410.0,8538723.972
20190930,3434.0,3580.0,3434.0,3470.0,3226086.0,11244365.248
20191008,3458.0,3458.0,3402.0,3404.0,2568022.0,8802318.474
20191009,3405.0,3432.0,3390.0,3413.0,3360416.0,11464296.386
20191010,3426.0,3430.0,3385.0,3415.0,3471906.0,11848374.304
20191011,3415.0,3417.0,3372.0,3407.0,3343992.0,11362188.286
20191014,3407.0,3439.0,3351.0,3352.0,3660176.0,12458649.096
20191015,3352.0,3365.0,3315.0,3346.0,3460928.0,11556618.546
20191016,3343.0,3357.0,3281.0,3291.0,3761066.0,12498940.418
20191017,3291.0,3330.0,3278.0,3324.0,3187284.0,10532575.68
20191018,3325.0,3331.0,3256.0,3310.0,4195230.0,13818279.728
20191021,3314.0,3321.0,3276.0,3290.0,3073322.0,10130940.184
20191022,3298.0,3325.0,3280.0,3318.0,3502856.0,11576161.704
20191023,3325.0,3351.0,3299.0,3312.0,3859552.0,12828355.558
20191024,3310.0,3327.0,3285.0,3318.0,3710168.0,12261697.088
20191025,3320.0,3345.0,3300.0,3344.0,3143752.0,10437904.38
20191028,3347.0,3366.0,3322.0,3327.0,3043622.0,10170553.57
20191029,3331.0,3359.0,3316.0,3348.0,2710598.0,9051838.84
20191030,3351.0,3376.0,3330.0,3373.0,3414488.0,11442048.838
20191031,3380.0,3390.0,3357.0,3367.0,2997816.0,10114752.096
20191101,3363.0,3381.0,3343.0,3380.0,2748396.0,9246463.312
20191104,3375.0,3387.0,3359.0,3382.0,2725220.0,9198603.482
20191105,3383.0,3435.0,3368.0,3434.0,3478140.0,11819612.354
20191106,3430.0,3467.0,3426.0,3441.0,3358868.0,11569751.254
20191107,3443.0,3458.0,3416.0,3418.0,2892120.0,9951646.008
20191108,3421.0,3425.0,3401.0,3412.0,2422594.0,8266385.304
20191111,3402.0,3407.0,3346.0,3373.0,3723732.0,12543478.832
20191112,3373.0,3452.0,3362.0,3449.0,4004954.0,13653896.418
20191113,3448.0,3460.0,3427.0,3442.0,2416990.0,8319502.82
20191114,3447.0,3520.0,3435.0,3511.0,4208464.0,14628700.956
20191115,3511.0,3554.0,3506.0,3545.0,3337714.0,11799664.0
20191118,3548.0,3576.0,3535.0,3556.0,3406476.0,12103437.804
20191119,3559.0,3639.0,3548.0,3635.0,5042422.0,18105760.81
20191120,3637.0,3691.0,3624.0,3676.0,4324080.0,15829475.074
20191121,3691.0,3691.0,3610.0,3619.0,4217282.0,15366851.648
20191122,3621.0,3659.0,3618.0,3655.0,3398450.0,12380317.234
20191125,3656.0,3720.0,3631.0,3697.0,4167718.0,15353361.702
20191126,3689.0,3690.0,3603.0,3611.0,3850800.0,14021224.67
20191127,3605.0,3622.0,3588.0,3596.0,3012176.0,10860183.614
20191128,3589.0,3625.0,3563.0,3618.0,3804958.0,13650072.344
20191129,3616.0,3644.0,3587.0,3620.0,3443584.0,12461268.694
20191202,3601.0,3645.0,3566.0,3634.0,3101870.0,11190550.53
20191203,3631.0,3649.0,3596.0,3599.0,2057360.0,7446308.218
20191204,3586.0,3640.0,3578.0,3603.0,2298690.0,8295012.23
20191205,3417.0,3458.0,3401.0,3404.0,1968442.0,6750088.63
20191206,3399.0,3439.0,3387.0,3437.0,2288212.0,7819246.94
20191209,3441.0,3535.0,3432.0,3511.0,3896724.0,13607937.896
20191210,3511.0,3537.0,3496.0,3505.0,2314644.0,8132139.958
20191211,3505.0,3545.0,3505.0,3537.0,2713564.0,9573722.442
20191212,3534.0,3570.0,3508.0,3524.0,3169322.0,11199101.248
20191213,3530.0,3548.0,3502.0,3523.0,2837898.0,10000791.23
20191216,3525.0,3558.0,3472.0,3480.0,4155020.0,14596459.534
20191217,3482.0,3495.0,3456.0,3484.0,2393776.0,8325819.62
20191218,3489.0,3503.0,3469.0,3476.0,1956352.0,6815001.336
20191219,3486.0,3529.0,3465.0,3518.0,2761054.0,9659228.684
20191220,3518.0,3537.0,3498.0,3507.0,2456502.0,8634919.306
20191223,3510.0,3549.0,3508.0,3538.0,2558004.0,9040078.764
20191224,3543.0,3555.0,3502.0,3510.0,2499360.0,8804130.406
20191225,3510.0,3522.0,3483.0,3485.0,1921198.0,6733209.79
20191226,3482.0,3534.0,3470.0,3529.0,2527868.0,8852525.458
20191227,3527.0,3554.0,3522.0,3541.0,2147774.0,7597504.402
20191230,3541.0,3563.0,3530.0,3545.0,1912332.0,6776671.228
20191231,3545.0,3577.0,3535.0,3569.0,2519558.0,8965802.024
20200102,3584.0,3593.0,3540.0,3547.0,976947.0,3480997.023
20200103,3547.0,3567.0,3542.0,3543.0,778292.0,2764934.34
20200106,3540.0,3566.0,3526.0,3559.0,966449.0,3430697.674
20200107,3558.0,3580.0,3556.0,3574.0,708368.0,2528273.295
20200108,3574.0,3621.0,3571.0,3617.0,1051293.0,3787325.856
20200109,3617.0,3622.0,3550.0,3555.0,1162066.0,4169241.28
20200110,3559.0,3583.0,3555.0,3571.0,641895.0,2290517.49
20200113,3565.0,3567.0,3529.0,3530.0,864329.0,3067829.319
20200114,3528.0,3572.0,3518.0,3570.0,916208.0,3249652.204
20200115,3570.0,3578.0,3537.0,3537.0,866185.0,3080897.477
20200116,3537.0,3577.0,3535.0,3565.0,913755.0,3251878.574
20200117,3565.0,3608.0,3562.0,3595.0,919377.0,3297089.09
20200120,3599.0,3618.0,3588.0,3605.0,652366.0,2350445.846
20200121,3605.0,3606.0,3555.0,3570.0,887469.0,3172457.808
20200122,3565.0,3568.0,3506.0,3558.0,1161870.0,4109130.732
20200123,3551.0,3552.0,3491.0,3500.0,901368.0,3168368.334
20200203,3233.0,3294.0,3233.0,3233.0,1223078.0,3986167.967
20200204,3209.0,3333.0,3207.0,3312.0,1385797.0,4553196.535
20200205,3298.0,3324.0,3282.0,3297.0,1028552.0,3395020.406
20200206,3297.0,3316.0,3270.0,3304.0,1139425.0,3754976.388
20200207,3300.0,3340.0,3289.0,3325.0,851755.0,2818927.152
20200210,3308.0,3321.0,3279.0,3305.0,889861.0,2939236.461
20200211,3316.0,3488.0,3304.0,3392.0,2293748.0,7784507.813
20200212,3410.0,3423.0,3382.0,3404.0,1088528.0,3706223.686
20200213,3400.0,3424.0,3383.0,3395.0,1051409.0,3574437.277
20200214,3391.0,3404.0,3365.0,3398.0,988231.0,3345421.084
20200217,3393.0,3437.0,3386.0,3427.0,1125505.0,3841900.812
20200218,3426.0,3434.0,3386.0,3390.0,1145614.0,3906429.549
20200219,3385.0,3403.0,3376.0,3394.0,842101.0,2854601.411
20200220,3395.0,3479.0,3394.0,3460.0,1843584.0,6342449.859
20200221,3465.0,3488.0,3453.0,3485.0,1226015.0,4255112.086
20200224,3500.0,3514.0,3458.0,3476.0,1392277.0,4850521.447
20200225,3435.0,3494.0,3431.0,3489.0,1269765.0,4395348.56
20200226,3470.0,3488.0,3440.0,3447.0,1267101.0,4389453.965
20200227,3445.0,3456.0,3408.0,3419.0,1111680.0,3808623.605
20200228,3388.0,3393.0,3324.0,3335.0,1950824.0,6544859.6
20200302,3321.0,3446.0,3321.0,3422.0,1806859.0,6142697.752
20200303,3450.0,3466.0,3414.0,3421.0,1178454.0,4050634.37
20200304,3411.0,3479.0,3410.0,3477.0,1384581.0,4775721.977
20200305,3478.0,3496.0,3461.0,3469.0,1102747.0,3832819.824
20200306,3457.0,3469.0,3434.0,3441.0,1092230.0,3768122.417
20200309,3350.0,3442.0,3350.0,3439.0,1885069.0,6409665.524
20200310,3438.0,3494.0,3427.0,3479.0,1469955.0,5092434.946
20200311,3496.0,3528.0,3484.0,3497.0,1570594.0,5507921.829
20200312,3497.0,3530.0,3466.0,3521.0,1945117.0,6816204.704
20200313,3494.0,3574.0,3465.0,3569.0,2353957.0,8265052.363
20200316,3560.0,3584.0,3537.0,3553.0,1468238.0,5230163.739
20200317,3548.0,3565.0,3530.0,3555.0,1253354.0,4445312.357
20200318,3545.0,3592.0,3531.0,3548.0,1635325.0,5823350.742
20200319,3548.0,3555.0,3329.0,3528.0,2993126.0,10361387.141
20200320,3445.0,3471.0,3343.0,3359.0,910757.0,3092233.553
20200323,3310.0,3329.0,3240.0,3270.0,1071296.0,3523113.475
20200324,3285.0,3362.0,3281.0,3346.0,1219523.0,4042469.596
20200325,3368.0,3391.0,3333.0,3365.0,989968.0,3330852.108
20200326,3360.0,3377.0,3335.0,3341.0,998466.0,3346703.04
20200327,3351.0,3362.0,3321.0,3329.0,1074451.0,3591808.228
20200330,3306.0,3308.0,3224.0,3242.0,1638094.0,5335028.216
20200331,3253.0,3271.0,3220.0,3233.0,1073302.0,3482903.842
20200401,3245.0,3245.0,3154.0,3169.0,1710110.0,5442173.095
20200402,3150.0,3241.0,3103.0,3229.0,2280121.0,7218300.657
20200403,3230.0,3257.0,3178.0,3189.0,1394167.0,4465724.332
20200407,3218.0,3244.0,3191.0,3206.0,1364695.0,4387948.993
20200408,3200.0,3257.0,3183.0,3244.0,1479143.0,4774183.168
20200409,3257.0,3322.0,3253.0,3306.0,1704182.0,5612029.559
20200410,3306.0,3376.0,3298.0,3373.0,1563049.0,5205719.098
20200413,3378.0,3417.0,3356.0,3387.0,1638618.0,5553131.415
20200414,3393.0,3425.0,3370.0,3384.0,1488667.0,5052116.809
20200415,3378.0,3405.0,3358.0,3373.0,1449573.0,4899829.129
20200416,3363.0,3408.0,3348.0,3385.0,1743734.0,5894511.478
20200417,3398.0,3435.0,3371.0,3381.0,1654281.0,5625940.044
20200420,3399.0,3405.0,3360.0,3362.0,1123065.0,3795111.642
20200421,3350.0,3351.0,3306.0,3337.0,1529213.0,5087639.806
20200422,3320.0,3375.0,3304.0,3375.0,1455480.0,4860695.992
20200423,3376.0,3388.0,3325.0,3330.0,1510335.0,5070000.292
20200424,3325.0,3348.0,3318.0,3343.0,1122495.0,3742587.966
20200427,3345.0,3359.0,3309.0,3316.0,1200761.0,3999545.888
20200428,3309.0,3333.0,3276.0,3292.0,1652114.0,5456949.601
20200429,3292.0,3315.0,3286.0,3302.0,981516.0,3236969.417
20200430,3312.0,3368.0,3311.0,3367.0,1351155.0,4517377.749
20200506,3385.0,3406.0,3371.0,3392.0,1091440.0,3698274.9
20200507,3400.0,3443.0,3394.0,3439.0,1421089.0,4863100.44
20200508,3443.0,3480.0,3439.0,3452.0,1430332.0,4945181.282
20200511,3460.0,3474.0,3432.0,3452.0,1272924.0,4395161.424
20200512,3448.0,3467.0,3441.0,3464.0,1014702.0,3505869.294
20200513,3470.0,3495.0,3434.0,3464.0,1638388.0,5674563.93
20200514,3464.0,3474.0,3443.0,3445.0,1391639.0,4812204.472
20200515,3442.0,3476.0,3426.0,3464.0,1475799.0,5096281.052
20200518,3469.0,3544.0,3455.0,3528.0,1869234.0,6564793.269
20200519,3527.0,3583.0,3522.0,3562.0,1586398.0,5642918.887
20200520,3556.0,3558.0,3524.0,3531.0,1111150.0,3932499.462
20200521,3535.0,3571.0,3527.0,3568.0,1233801.0,4377786.593
20200522,3570.0,3594.0,3505.0,3508.0,1957742.0,6944294.8
20200525,3516.0,3538.0,3488.0,3500.0,1412621.0,4958923.843
20200526,3500.0,3520.0,3488.0,3493.0,1211222.0,4242650.931
20200527,3486.0,3510.0,3467.0,3494.0,1366527.0,4763161.81
20200528,3495.0,3512.0,3472.0,3498.0,1335486.0,4663599.191
20200529,3498.0,3580.0,3495.0,3579.0,1609216.0,5686299.436
20200601,3580.0,3609.0,3557.0,3577.0,1786836.0,6398634.962
20200602,3569.0,3648.0,3568.0,3634.0,1639428.0,5915274.778
20200603,3641.0,3663.0,3622.0,3634.0,1617332.0,5887770.87
20200604,3633.0,3679.0,3605.0,3606.0,1924866.0,7018430.143
20200605,3607.0,3615.0,3591.0,3604.0,1115833.0,4021189.092
20200608,3605.0,3666.0,3583.0,3616.0,1779854.0,6458197.971
20200609,3615.0,3626.0,3588.0,3619.0,1281325.0,4617877.969
20200610,3612.0,3623.0,3578.0,3587.0,1246605.0,4491425.9
20200611,3585.0,3621.0,3572.0,3596.0,1440657.0,5177042.404
20200612,3589.0,3627.0,3560.0,3626.0,1627885.0,5856900.095
20200615,3630.0,3635.0,3567.0,3572.0,1490916.0,5368962.602
20200616,3577.0,3605.0,3575.0,3599.0,935338.0,3360370.892
20200617,3595.0,3620.0,3572.0,3585.0,1286906.0,4625867.891
20200618,3589.0,3619.0,3583.0,3615.0,1625784.0,5860366.528
20200619,3615.0,3649.0,3609.0,3645.0,1332869.0,4838077.628
20200622,3645.0,3658.0,3615.0,3620.0,1335426.0,4856037.981
20200623,3615.0,3624.0,3606.0,3610.0,860391.0,3109896.321
20200624,3618.0,3623.0,3609.0,3620.0,710780.0,2569724.961
20200629,3609.0,3609.0,3551.0,3552.0,1200046.0,4283957.99
20200630,3551.0,3584.0,3551.0,3565.0,937335.0,3344915.185
20200701,3568.0,3575.0,3542.0,3566.0,1086114.0,3868138.443
20200702,3565.0,3582.0,3560.0,3573.0,809918.0,2890623.265
20200703,3575.0,3620.0,3574.0,3619.0,1234028.0,4447302.215
20200706,3622.0,3630.0,3603.0,3618.0,949955.0,3435018.929
20200707,3618.0,3654.0,3618.0,3634.0,957205.0,3480601.553
20200708,3638.0,3706.0,3636.0,3702.0,1368067.0,5032670.493
20200709,3708.0,3743.0,3703.0,3726.0,1172500.0,4362050.832
20200710,3724.0,3724.0,3680.0,3690.0,1178742.0,4365624.811
20200713,3692.0,3768.0,3692.0,3739.0,1377096.0,5144053.17
20200714,3740.0,3754.0,3715.0,3744.0,953888.0,3562872.189
20200715,3744.0,3762.0,3720.0,3746.0,858734.0,3211321.074
20200716,3740.0,3743.0,3691.0,3703.0,1255806.0,4671344.605
20200717,3705.0,3734.0,3685.0,3726.0,926286.0,3438370.597
20200720,3721.0,3749.0,3696.0,3701.0,1026160.0,3816457.304
20200721,3700.0,3765.0,3696.0,3764.0,1025173.0,3827876.674
20200722,3770.0,3816.0,3765.0,3782.0,1136590.0,4306888.469
20200723,3773.0,3808.0,3770.0,3806.0,820694.0,3108146.618
20200724,3804.0,3805.0,3728.0,3747.0,1384951.0,5220256.792
20200727,3750.0,3785.0,3715.0,3723.0,1037820.0,3894220.817
20200728,3722.0,3770.0,3715.0,3724.0,981517.0,3672424.364
20200729,3720.0,3776.0,3711.0,3766.0,856356.0,3210235.283
20200730,3768.0,3783.0,3750.0,3767.0,810172.0,3050443.388
20200731,3765.0,3780.0,3722.0,3777.0,1159218.0,4356504.199
20200803,3771.0,3845.0,3762.0,3836.0,1105480.0,4213508.193
20200804,3832.0,3857.0,3828.0,3840.0,704824.0,2708734.094
20200805,3835.0,3847.0,3804.0,3832.0,810005.0,3101182.149
20200806,3836.0,3879.0,3834.0,3858.0,1050458.0,4049818.011
20200807,3888.0,3888.0,3812.0,3832.0,942596.0,3623691.856
20200810,3830.0,3841.0,3805.0,3822.0,735550.0,2810898.749
20200811,3822.0,3851.0,3792.0,3795.0,881666.0,3374213.526
20200812,3795.0,3809.0,3780.0,3805.0,740132.0,2808715.101
20200813,3810.0,3817.0,3766.0,3791.0,820073.0,3106244.263
20200814,3790.0,3802.0,3772.0,3799.0,682535.0,2584469.514
20200817,3792.0,3840.0,3786.0,3832.0,747603.0,2856652.229
20200818,3832.0,3850.0,3824.0,3848.0,601564.0,2308939.02
20200819,3840.0,3856.0,3792.0,3794.0,827835.0,3166086.288
20200820,3794.0,3795.0,3755.0,3765.0,807143.0,3045194.13
20200821,3765.0,3800.0,3764.0,3783.0,550678.0,2082037.074
20200824,3775.0,3810.0,3775.0,3781.0,474701.0,1799415.329
20200825,3781.0,3819.0,3770.0,3773.0,615545.0,2337398.862
20200826,3705.0,3735.0,3687.0,3726.0,827155.0,3067544.327
20200827,3734.0,3747.0,3702.0,3717.0,824348.0,3071515.256
20200828,3714.0,3734.0,3694.0,3734.0,772438.0,2871351.653
20200831,3730.0,3788.0,3721.0,3779.0,1012018.0,3808185.856
20200901,3775.0,3784.0,3766.0,3774.0,511516.0,1930645.106
20200902,3774.0,3787.0,3754.0,3778.0,813630.0,3068382.505
20200903,3777.0,3818.0,3776.0,3790.0,1087044.0,4125799.51
20200904,3792.0,3800.0,3730.0,3754.0,1059478.0,3981747.536
20200907,3755.0,3772.0,3724.0,3736.0,1083843.0,4065728.189
20200908,3741.0,3760.0,3718.0,3719.0,795130.0,2974581.867
20200909,3705.0,3730.0,3651.0,3658.0,1387574.0,5132682.016
20200910,3675.0,3684.0,3631.0,3640.0,1060684.0,3882608.833
20200911,3640.0,3669.0,3622.0,3665.0,883769.0,3223955.418
20200914,3678.0,3680.0,3642.0,3664.0,858379.0,3143077.506
20200915,3658.0,3686.0,3591.0,3592.0,1276034.0,4645562.041
20200916,3593.0,3613.0,3562.0,3575.0,1283808.0,4605437.445
20200917,3575.0,3598.0,3564.0,3577.0,1030993.0,3691420.429
20200918,3580.0,3617.0,3568.0,3603.0,994788.0,3577391.955
20200921,3596.0,3604.0,3524.0,3539.0,1188490.0,4223446.762
20200922,3541.0,3554.0,3503.0,3537.0,982249.0,3473254.084
20200923,3539.0,3560.0,3499.0,3542.0,1082034.0,3821146.706
20200924,3545.0,3563.0,3527.0,3552.0,944747.0,3351023.696
20200925,3552.0,3556.0,3520.0,3522.0,989538.0,3500483.454
20200928,3518.0,3551.0,3505.0,3540.0,1189331.0,4199544.887
20200929,3546.0,3548.0,3501.0,3536.0,1086275.0,3824236.936
20200930,3536.0,3570.0,3526.0,3560.0,1095792.0,3893394.933
20201009,3596.0,3643.0,3580.0,3633.0,807001.0,2914997.82
20201012,3636.0,3656.0,3627.0,3637.0,708985.0,2578740.094
20201013,3637.0,3646.0,3614.0,3628.0,764742.0,2774995.416
20201014,3625.0,3642.0,3606.0,3618.0,736791.0,2668923.143
20201015,3623.0,3628.0,3582.0,3612.0,955489.0,3443836.979
20201016,3603.0,3640.0,3592.0,3632.0,898244.0,3245398.763
20201019,3636.0,3664.0,3591.0,3611.0,1300997.0,4720011.967
20201020,3620.0,3630.0,3609.0,3616.0,590671.0,2137615.156
20201021,3616.0,3652.0,3613.0,3650.0,777874.0,2825538.204
20201022,3654.0,3671.0,3632.0,3642.0,875218.0,3197218.674
20201023,3641.0,3679.0,3615.0,3616.0,1129201.0,4122996.882
20201026,3621.0,3627.0,3600.0,3613.0,864064.0,3121935.0
20201027,3613.0,3626.0,3605.0,3616.0,538619.0,1947870.0
20201028,3620.0,3670.0,3615.0,3668.0,1189477.0,4334408.0
20201029,3652.0,3680.0,3645.0,3668.0,909215.0,3330040.0
20201030,3664.0,3714.0,3653.0,3702.0,1092653.0,4029431.0
20201102,3703.0,3721.0,3692.0,3719.0,730956.0,2710449.0
20201103,3720.0,3730.0,3706.0,3708.0,573928.0,2133022.0
20201104,3711.0,3762.0,3711.0,3753.0,945303.0,3532153.0
20201105,3760.0,3772.0,3735.0,3748.0,716180.0,2688936.0
20201106,3748.0,3790.0,3747.0,3782.0,690166.0,2604051.0
20201109,3791.0,3874.0,3787.0,3859.0,1021970.0,3922645.0
20201110,3875.0,3888.0,3818.0,3826.0,821818.0,3162707.0
20201111,3826.0,3858.0,3824.0,3843.0,560686.0,2153850.0
20201112,3838.0,3872.0,3812.0,3832.0,917453.0,3523509.0
20201113,3830.0,3848.0,3816.0,3840.0,677706.0,2598304.0
20201116,3840.0,3859.0,3810.0,3852.0,921326.0,3534998.338
20201117,3853.0,3920.0,3848.0,3919.0,1103475.0,4291452.0
20201118,3920.0,3928.0,3886.0,3907.0,663714.0,2592514.0
20201119,3906.0,3956.0,3906.0,3940.0,834183.0,3282528.742
20201120,3930.0,3980.0,3930.0,3977.0,698059.0,2761281.0
20201123,3981.0,4005.0,3903.0,3911.0,1290303.0,5091169.0
20201124,3911.0,3924.0,3895.0,3910.0,608878.0,2382666.0
20201125,3900.0,3913.0,3858.0,3865.0,1088059.0,4223272.0
20201126,3855.0,3896.0,3855.0,3884.0,717036.0,2780724.51
20201127,3884.0,3955.0,3882.0,3924.0,996601.0,3915610.919
20201130,3924.0,3944.0,3889.0,3906.0,996077.0,3903935.91
20201201,3900.0,3912.0,3872.0,3892.0,617798.0,2404538.419
20201202,3891.0,3939.0,3887.0,3913.0,670259.0,2624029.695
20201203,3910.0,3917.0,3865.0,3866.0,674327.0,2626575.553
20201204,3868.0,3917.0,3831.0,3900.0,819351.0,3179974.0
20201207,3899.0,3999.0,3884.0,3980.0,849603.0,3350252.778
20201208,3921.0,3951.0,3898.0,3914.0,1073612.0,4218025.0
20201209,3904.0,3993.0,3893.0,3989.0,1260588.0,4975468.0
20201210,3995.0,4085.0,3988.0,4040.0,1735315.0,7013847.0
20201211,4045.0,4237.0,3998.0,4033.0,3301833.0,13566027.0
20201214,4045.0,4080.0,3973.0,3988.0,1816593.0,7314085.0
20201215,3988.0,4083.0,3964.0,4073.0,1673432.0,6727238.0
